node,n,wall_clock_time_routine1,wall_clock_time_routine2,notes
hpc-c11-node23.unitn.it,64,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,128,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,256,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,512,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,1024,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,2048,0.000002,0.000000,avx
hpc-c11-node23.unitn.it,4096,0.000008,0.000001,avx
hpc-c11-node23.unitn.it,8192,0.000016,0.000001,avx
hpc-c11-node23.unitn.it,16384,0.000033,0.000003,avx
hpc-c11-node23.unitn.it,32768,0.000071,0.000007,avx
hpc-c11-node23.unitn.it,65536,0.000164,0.000016,avx
hpc-c11-node23.unitn.it,131072,0.000300,0.000060,avx
hpc-c11-node23.unitn.it,262144,0.000604,0.000131,avx
hpc-c11-node23.unitn.it,524288,0.000368,0.000274,avx
hpc-c11-node23.unitn.it,1048576,0.001131,0.000568,avx
hpc-c11-node23.unitn.it,2097152,0.002580,0.001150,avx
hpc-c11-node23.unitn.it,4194304,0.005891,0.002757,avx
hpc-c11-node23.unitn.it,16,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,32,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,64,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,128,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,256,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,512,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,1024,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,2048,0.000002,0.000000,avx
hpc-c11-node23.unitn.it,4096,0.000007,0.000001,avx
hpc-c11-node23.unitn.it,8192,0.000014,0.000001,avx
hpc-c11-node23.unitn.it,16384,0.000032,0.000003,avx
hpc-c11-node23.unitn.it,32768,0.000065,0.000005,avx
hpc-c11-node23.unitn.it,65536,0.000150,0.000015,avx
hpc-c11-node23.unitn.it,131072,0.000301,0.000055,avx
hpc-c11-node23.unitn.it,262144,0.000619,0.000123,avx
hpc-c11-node23.unitn.it,524288,0.000592,0.000259,avx
hpc-c11-node23.unitn.it,1048576,0.001309,0.000524,avx
hpc-c11-node23.unitn.it,2097152,0.002832,0.001190,avx
hpc-c11-node23.unitn.it,4194304,0.006128,0.002777,avx
hpc-c11-node23.unitn.it,16,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,32,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,64,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,128,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,256,0.000012,0.000000,avx
hpc-c11-node23.unitn.it,512,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,1024,0.000000,0.000000,avx
hpc-c11-node23.unitn.it,2048,0.000002,0.000000,avx
hpc-c11-node23.unitn.it,4096,0.000016,0.000001,avx
hpc-c11-node23.unitn.it,8192,0.000015,0.000001,avx
hpc-c11-node23.unitn.it,16384,0.000032,0.000003,avx
hpc-c11-node23.unitn.it,32768,0.000070,0.000006,avx
hpc-c11-node23.unitn.it,65536,0.000151,0.000015,avx
hpc-c11-node23.unitn.it,131072,0.000301,0.000069,avx
hpc-c11-node23.unitn.it,262144,0.000627,0.000133,avx
hpc-c11-node23.unitn.it,524288,0.001247,0.000275,avx
hpc-c11-node23.unitn.it,1048576,0.001721,0.000551,avx
hpc-c11-node23.unitn.it,2097152,0.003415,0.001328,avx
hpc-c11-node23.unitn.it,4194304,0.007650,0.003896,avx
